"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48"
32,39,36,21,23,26,46,41,41,29,28,29,17,20,17,12,11,12,64,64,56,37,37,35,40,40,36,26,23,29,170,170,158,89,105,99,19,25,21,16,13,14,145,118,136,84,77,82
141,156,119,34,35,38,33,32,32,8,9,10,122,122,137,27,35,24,1144,1015,1064,243,224,251,266,249,227,69,73,76,91,85,93,21,23,23,127,115,114,32,30,29,179,131,156,38,35,34
85,97,89,14,14,19,127,126,106,21,16,16,11,10,11,2,2,2,1,2,2,0,0,0,36,32,41,5,6,5,292,344,341,52,48,49,1,1,1,0,0,0,7,6,6,1,1,1
45,46,43,48,37,35,17,17,15,14,14,13,36,34,38,26,34,34,8,7,7,7,8,7,20,18,22,19,19,19,6,5,6,6,5,5,64,61,50,47,52,66,2,1,2,2,2,2
845,828,810,3628,3847,4324,2431,2200,2176,10135,7577,10037,250,234,280,931,996,1180,306,297,330,1415,1350,1235,781,886,924,3065,3193,2842,645,603,578,2821,2510,2381,111,113,104,377,444,462,137,158,140,650,577,690
75,72,77,203,173,203,232,226,254,594,606,577,77,61,69,189,191,155,374,389,302,1086,871,1076,42,42,36,121,126,126,14,19,17,45,37,43,129,179,148,467,424,411,18,18,17,45,46,48
58,62,61,20,22,19,22,21,20,6,8,6,48,50,61,14,17,17,184,189,189,62,69,62,10,10,10,4,3,4,7,7,7,2,2,2,10,10,11,4,3,4,15,14,14,5,5,6
362,291,291,553,640,670,202,209,213,447,433,428,232,260,247,620,603,597,155,125,142,311,305,311,185,202,195,361,365,409,49,60,55,107,112,133,94,101,111,177,220,181,42,46,29,90,101,106
379,349,431,230,230,210,749,666,1018,544,475,445,421,360,360,263,255,283,791,884,732,645,589,595,1000,705,798,499,523,470,1935,2082,2040,1445,1514,1570,1096,1096,1514,837,732,748,1375,1389,1240,1026,878,937
165,131,177,173,221,189,897,897,979,1190,1178,1024,144,122,131,183,161,161,87,95,76,103,111,90,17,18,20,24,25,26,464,406,383,489,507,498,6,7,5,7,8,9,100,130,130,139,167,185
