,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
G1,278,278,278,393,393,393,69,69,69,98,98,98,1111,1111,1111,1571,1571,1571,393,393,393,556,556,556,2222,2222,2222,3143,3143,3143,35,35,35,49,49,49,4445,4445,4445,6286,6286,6286,98,98,98,139,139,139
G2,151,281,413,142,229,405,226,353,224,221,212,149,239,504,308,625,313,263,237,162,234,198,219,249,604,530,616,731,574,515,395,394,241,368,476,417,1492,971,923,693,786,645,481,314,521,463,347,439
G3,533,165,514,483,366,281,410,254,295,284,252,342,260,672,892,391,383,404,402,408,212,376,447,177,523,354,352,407,671,448,403,337,313,466,288,380,713,433,918,578,399,281,249,461,647,235,251,412
G4,376,290,516,231,407,248,177,610,366,425,570,259,252,246,349,280,276,205,866,430,426,643,1074,1346,780,851,661,712,462,360,325,181,232,194,187,336,669,488,600,451,669,624,404,328,303,603,621,407
G5,277,224,371,410,373,406,303,256,319,379,502,482,384,409,261,429,609,739,542,795,731,712,781,882,726,577,510,783,752,847,637,652,552,814,578,659,774,1179,569,619,826,476,292,537,678,843,845,574
G6,217,112,98,230,185,283,255,213,153,470,850,438,76,53,105,214,244,131,205,181,230,246,231,346,77,113,53,284,370,223,131,73,212,395,254,104,80,64,69,163,88,167,32,73,97,216,222,235
G7,543,301,342,121,136,586,335,332,204,111,155,123,282,380,459,455,239,282,244,224,174,146,338,169,268,99,138,230,85,144,256,204,156,123,187,79,174,169,150,61,124,103,97,187,176,157,118,138
G8,134,135,122,90,62,79,57,82,102,97,112,65,157,180,143,131,65,116,147,163,306,149,71,125,246,223,300,153,112,121,187,110,252,223,121,208,608,284,173,131,232,110,349,301,325,174,171,379
G9,74,90,162,183,186,165,374,214,263,229,233,130,331,267,448,232,295,352,340,299,526,421,664,461,145,149,184,194,191,223,247,237,492,242,667,176,320,359,272,313,205,451,661,587,476,679,369,431
G10,554,188,169,414,460,501,636,462,447,672,359,829,277,749,509,781,1142,672,1371,821,790,602,947,1067,197,299,244,598,335,454,532,727,380,571,314,844,255,509,452,295,648,162,597,1081,615,1046,1491,712
G11,758,740,501,658,610,640,765,900,455,805,668,731,818,292,277,206,238,189,974,1125,970,506,701,616,1066,1206,1092,687,447,403,406,403,638,561,688,734,345,382,291,758,398,221,618,1427,561,469,853,479
G12,96,95,61,60,55,60,104,176,162,93,66,72,44,115,69,51,67,56,178,321,338,101,336,255,94,50,139,184,46,109,83,123,73,139,103,107,151,243,194,149,105,88,60,74,49,67,69,81
G13,288,175,136,220,138,146,194,413,151,115,231,120,382,105,185,183,134,124,84,113,135,87,81,112,230,85,73,93,73,51,145,91,118,128,72,89,115,56,143,119,71,29,521,202,371,177,273,188
G14,470,309,346,288,390,324,380,521,470,381,500,393,659,433,832,507,617,690,351,197,317,299,326,268,494,394,223,467,279,439,286,326,286,91,134,204,501,880,423,479,698,429,677,928,571,161,361,564
G15,191,195,196,96,262,185,130,122,95,104,65,85,224,491,385,663,391,333,264,134,124,161,172,97,245,162,220,254,236,146,63,72,107,64,80,48,572,1064,1268,562,356,1489,128,152,138,112,83,84
G16,205,225,225,362,316,413,304,239,296,365,324,514,154,239,241,391,163,252,187,142,170,359,531,227,252,464,283,401,563,363,441,325,293,617,624,926,179,111,127,292,293,337,140,180,189,586,342,391
G17,149,112,91,150,175,218,94,77,99,123,98,64,114,60,182,194,215,289,102,107,99,138,138,179,79,146,124,109,147,177,50,80,69,89,67,57,72,187,126,89,95,158,95,115,81,105,178,50
G18,393,296,523,783,1810,748,419,260,132,1031,823,437,130,208,271,511,540,384,155,178,254,388,486,232,705,611,724,1251,1838,1333,464,215,515,1485,1337,1149,514,408,355,1274,930,1376,173,190,139,440,287,368
G19,467,497,264,574,374,262,447,446,241,199,282,168,253,191,215,246,451,397,481,297,196,367,617,216,460,912,574,1118,295,660,294,567,482,381,454,262,660,428,423,323,407,427,271,323,377,272,363,235
G20,374,291,236,124,284,147,119,294,188,126,130,189,246,360,223,327,313,343,202,327,154,192,201,121,170,282,287,447,280,286,172,247,226,152,173,202,993,819,784,601,1588,478,289,283,213,223,202,314
G21,612,594,732,456,487,226,864,933,1203,582,1208,848,284,353,265,317,471,212,700,976,483,450,590,974,750,575,550,548,490,516,492,1367,950,1225,1065,636,187,343,361,155,208,240,455,709,475,314,342,555
